,"2063","82","508","90","0","0","2063","76","503","90","0","0",,,,,,
,"2064","82","500","90","0","0","2064","76","504","90","0","0",,,,,,
,"2065","82","487","90","0","0","2065","76","498","90","0","0",,,,,,
,"2066","82","498","90","0","0","2066","76","499","90","0","0",,,,,,
,"2067","82","499","90","0","0","2067","76","505","90","0","0",,,,,,
,"2068","82","499","90","0","0","2068","76","499","90","0","0",,,,,,
,"2069","82","508","90","0","0","2069","76","498","90","0","0",,,,,,
,"2070","82","501","90","0","0","2070","76","489","90","0","0",,,,,,
,"2071","82","503","90","0","0","2071","76","479","90","0","0",,,,,,
,"2072","82","505","90","0","0","2072","77","504","90","0","0",,,,,,
,"2073","82","498","90","0","0","2073","77","504","90","0","0",,,,,,
,"2074","82","500","90","0","0","2074","77","495","90","0","0",,,,,,
,"2075","82","501","90","0","0","2075","77","495","90","0","0",,,,,,
,"2076","82","491","90","0","0","2076","77","495","90","0","0",,,,,,
,"2077","82","480","90","0","0","2077","77","508","90","0","0",,,,,,
,"2078","82","487","90","0","0","2078","77","503","90","0","0",,,,,,
,"2079","82","498","90","0","0","2079","77","501","90","0","0",,,,,,
,"2080","82","497","90","0","0","2080","77","500","90","0","0",,,,,,
,"2081","82","500","90","0","0","2081","77","477","90","0","0",,,,,,
,"2082","82","509","90","0","0","2082","77","496","90","0","0",,,,,,
,"2083","82","503","90","0","0","2083","77","505","90","0","0",,,,,,
,"2084","82","507","90","0","0","2084","77","504","90","0","0",,,,,,
,"2085","82","506","90","0","0","2085","77","506","90","0","0",,,,,,
,"2086","82","507","90","0","0","2086","77","504","90","0","0",,,,,,
,"2087","82","500","90","0","0","2087","77","500","90","0","0",,,,,,
,"2088","82","500","90","0","0","2088","77","496","90","0","0",,,,,,
,"2089","82","488","90","0","0","2089","78","496","90","0","0",,,,,,
,"2090","82","497","90","0","0","2090","78","489","90","0","0",,,,,,
,"2091","82","500","90","0","0","2091","78","494","90","0","0",,,,,,
,"2092","82","500","90","0","0","2092","78","506","90","0","0",,,,,,
,"2093","82","501","90","0","0","2093","78","503","90","0","0",,,,,,
,"2094","82","504","90","0","0","2094","78","498","90","0","0",,,,,,
,"2095","82","480","90","0","0","2095","78","496","90","0","0",,,,,,
,"2096","82","485","90","0","0","2096","78","502","90","0","0",,,,,,
,"2097","82","498","90","0","0","2097","78","499","90","0","0",,,,,,
,"2098","82","493","90","0","0","2098","78","493","90","0","0",,,,,,
,"2099","82","499","90","0","0","2099","78","501","90","0","0",,,,,,
,"2100","82","508","90","0","0","2100","78","506","90","0","0",,,,,,
,"2101","82","502","90","0","0","2101","78","499","90","0","0",,,,,,
,"2102","82","500","90","0","0","2102","78","495","90","0","0",,,,,,
,"2103","82","499","90","0","0","2103","78","505","90","0","0",,,,,,
,"2104","82","487","90","0","0","2104","78","501","90","0","0",,,,,,
,"2105","83","486","90","0","0","2105","78","502","90","0","0",,,,,,
,"2106","83","503","90","0","0","2106","78","507","90","0","0",,,,,,
,"2107","83","495","90","0","0","2107","78","501","90","0","0",,,,,,
,"2108","83","490","90","0","0","2108","78","505","90","0","0",,,,,,
,"2109","83","507","90","0","0","2109","78","504","90","0","0",,,,,,
,"2110","83","500","90","0","0","2110","78","501","90","0","0",,,,,,
,"2111","83","504","90","0","0","2111","78","503","90","0","0",,,,,,
,"2112","83","486","90","0","0","2112","78","500","90","0","0",,,,,,
,"2113","83","494","90","0","0","2113","78","489","90","0","0",,,,,,
,"2114","83","491","90","0","0","2114","78","505","90","0","0",,,,,,
,"2115","83","493","90","0","0","2115","78","502","90","0","0",,,,,,
,"2116","83","497","90","0","0","2116","78","503","90","0","0",,,,,,
,"2117","83","495","90","0","0","2117","78","494","90","0","0",,,,,,
,"2118","83","504","90","0","0","2118","78","486","90","0","0",,,,,,
,"2119","83","503","90","0","0","2119","78","495","90","0","0",,,,,,
,"2120","83","502","90","0","0","2120","78","508","90","0","0",,,,,,
,"2121","83","504","90","0","0","2121","78","495","90","0","0",,,,,,
,"2122","83","498","90","0","0","2122","78","498","90","0","0",,,,,,
,"2123","83","507","90","0","0","2123","78","502","90","0","0",,,,,,
,"2124","83","499","90","0","0","2124","78","509","90","0","0",,,,,,
,"2125","83","500","90","0","0","2125","78","507","90","0","0",,,,,,
,"2126","83","492","90","0","0","2126","78","503","90","0","0",,,,,,
,"2127","83","471","90","0","0","2127","78","508","90","0","0",,,,,,
,"2128","83","471","90","0","0","2128","78","506","90","0","0",,,,,,
,"2129","83","474","90","0","0","2129","78","501","90","0","0",,,,,,
,"2130","83","482","90","0","0","2130","78","500","90","0","0",,,,,,
,"2131","83","495","90","0","0","2131","78","505","90","0","0",,,,,,
,"2132","83","505","90","0","0","2132","78","503","90","0","0",,,,,,
,"2133","83","507","90","0","0","2133","78","487","90","0","0",,,,,,
,"2134","83","502","90","0","0","2134","78","471","90","0","0",,,,,,
,"2135","83","486","90","0","0","2135","78","468","90","0","0",,,,,,
,"2136","83","498","90","0","0","2136","78","479","90","0","0",,,,,,
,"2137","83","500","90","0","0","2137","78","498","90","0","0",,,,,,
,"2138","83","500","90","0","0","2138","78","508","90","0","0",,,,,,
,"2139","83","508","90","0","0","2139","78","508","90","0","0",,,,,,
,"2140","83","502","90","0","0","2140","78","498","90","0","0",,,,,,
,"2141","83","500","90","0","0","2141","78","500","90","0","0",,,,,,
,"2142","83","499","90","0","0","2142","78","497","90","0","0",,,,,,
,"2143","83","501","90","0","0","2143","78","502","90","0","0",,,,,,
,"2144","83","487","90","0","0","2144","78","505","90","0","0",,,,,,
,"2145","83","501","90","0","0","2145","78","507","90","0","0",,,,,,
,"2146","83","509","90","0","0","2146","78","507","90","0","0",,,,,,
,"2147","83","500","90","0","0","2147","78","498","90","0","0",,,,,,
,"2148","84","489","90","0","0","2148","78","502","90","0","0",,,,,,
,"2149","84","502","90","0","0","2149","78","496","90","0","0",,,,,,
,"2150","84","494","90","0","0","2150","78","502","90","0","0",,,,,,
,"2151","84","501","90","0","0","2151","78","506","90","0","0",,,,,,
,"2152","84","508","90","0","0","2152","78","495","90","0","0",,,,,,
,"2153","84","499","90","0","0","2153","78","474","90","0","0",,,,,,
,"2154","84","499","90","0","0","2154","78","488","90","0","0",,,,,,
,"2155","84","504","90","0","0","2155","78","507","90","0","0",,,,,,
,"2156","84","499","90","0","0","2156","78","502","90","0","0",,,,,,
,"2157","84","506","90","0","0","2157","78","500","90","0","0",,,,,,
,"2158","84","500","90","0","0","2158","78","488","90","0","0",,,,,,
,"2159","84","495","90","0","0","2159","79","500","90","0","0",,,,,,
,"2160","84","496","90","0","0","2160","79","499","90","0","0",,,,,,
,"2161","84","500","90","0","0","2161","79","473","90","0","0",,,,,,
,"2162","84","499","90","0","0","2162","79","470","90","0","0",,,,,,
,"2163","84","503","90","0","0","2163","79","437","90","0","0",,,,,,
,"2164","84","498","90","0","0","2164","79","445","90","0","0",,,,,,
,"2165","84","503","90","0","0","2165","79","452","90","0","0",,,,,,
,"2166","84","506","90","0","0","2166","79","450","90","0","0",,,,,,
,"2167","84","505","90","0","0","2167","79","455","90","0","0",,,,,,
,"2168","84","504","90","0","0","2168","79","453","90","0","0",,,,,,
,"2169","84","502","90","0","0","2169","79","479","90","0","0",,,,,,
,"2170","84","500","90","0","0","2170","79","464","90","0","0",,,,,,
,"2171","85","500","90","0","0","2171","79","476","90","0","0",,,,,,
,"2172","85","482","90","0","0","2172","79","483","90","0","0",,,,,,
,"2173","85","500","90","0","0","2173","79","489","90","0","0",,,,,,
,"2174","85","498","90","0","0","2174","79","489","90","0","0",,,,,,
,"2175","85","502","90","0","0","2175","79","496","90","0","0",,,,,,
,"2176","85","484","90","0","0","2176","79","490","90","0","0",,,,,,
,"2177","85","481","90","0","0","2177","79","503","90","0","0",,,,,,
,"2178","85","471","90","0","0","2178","79","499","90","0","0",,,,,,
,"2179","85","486","90","0","0","2179","79","503","90","0","0",,,,,,
,"2180","85","486","90","0","0","2180","79","500","90","0","0",,,,,,
,"2181","85","502","90","0","0","2181","79","499","90","0","0",,,,,,
,"2182","85","506","90","0","0","2182","79","499","90","0","0",,,,,,
,"2183","85","499","90","0","0","2183","79","502","90","0","0",,,,,,
,"2184","85","504","90","0","0","2184","79","501","90","0","0",,,,,,
,"2185","85","499","90","0","0","2185","79","500","90","0","0",,,,,,
,"2186","85","499","90","0","0","2186","79","486","90","0","0",,,,,,
,"2187","85","486","90","0","0","2187","79","486","90","0","0",,,,,,
,"2188","85","487","90","0","0","2188","79","499","90","0","0",,,,,,
,"2189","85","508","90","0","0","2189","79","501","90","0","0",,,,,,
,"2190","85","499","90","0","0","2190","79","502","90","0","0",,,,,,
,"2191","85","476","90","0","0","2191","79","508","90","0","0",,,,,,
,"2192","85","502","90","0","0","2192","79","498","90","0","0",,,,,,
,"2193","85","502","90","0","0","2193","79","504","90","0","0",,,,,,
,"2194","85","501","90","0","0","2194","79","506","90","0","0",,,,,,
,"2195","85","502","90","0","0","2195","79","500","90","0","0",,,,,,
,"2196","85","506","90","0","0","2196","79","502","90","0","0",,,,,,
,"2197","85","501","90","0","0","2197","79","486","90","0","0",,,,,,
,"2198","86","500","90","0","0","2198","79","455","90","0","0",,,,,,
,"2199","86","507","90","0","0","2199","79","435","90","0","0",,,,,,
,"2200","86","508","90","0","0","2200","79","447","90","0","0",,,,,,
,"2201","86","499","90","0","0","2201","79","458","90","0","0",,,,,,
,"2202","86","504","90","0","0","2202","79","497","90","0","0",,,,,,
,"2203","86","500","90","0","0","2203","79","507","90","0","0",,,,,,
,"2204","86","497","90","0","0","2204","79","488","90","0","0",,,,,,
,"2205","86","470","90","0","0","2205","79","486","90","0","0",,,,,,
,"2206","86","503","90","0","0","2206","79","481","90","0","0",,,,,,
,"2207","86","489","90","0","0","2207","79","478","90","0","0",,,,,,
,"2208","86","499","90","0","0","2208","79","500","90","0","0",,,,,,
,"2209","86","504","90","0","0","2209","79","499","90","0","0",,,,,,
,"2210","86","499","90","0","0","2210","79","505","90","0","0",,,,,,
,"2211","86","502","90","0","0","2211","79","509","90","0","0",,,,,,
,"2212","86","499","90","0","0","2212","79","506","90","0","0",,,,,,
,"2213","86","498","90","0","0","2213","79","497","90","0","0",,,,,,
,"2214","86","505","90","0","0","2214","79","489","90","0","0",,,,,,
,"2215","86","490","90","0","0","2215","79","487","90","0","0",,,,,,
,"2216","86","476","90","0","0","2216","79","504","90","0","0",,,,,,
,"2217","86","509","90","0","0","2217","79","505","90","0","0",,,,,,
,"2218","86","501","90","0","0","2218","79","500","90","0","0",,,,,,
,"2219","86","496","90","0","0","2219","79","503","90","0","0",,,,,,
,"2220","86","502","90","0","0","2220","79","499","90","0","0",,,,,,
,"2221","86","498","90","0","0","2221","79","499","90","0","0",,,,,,
,"2222","86","500","90","0","0","2222","79","502","90","0","0",,,,,,
,"2223","86","502","90","0","0","2223","79","502","90","0","0",,,,,,
,"2224","86","503","90","0","0","2224","79","500","90","0","0",,,,,,
,"2225","86","503","90","0","0","2225","79","500","90","0","0",,,,,,
,"2226","86","508","90","0","0","2226","79","505","90","0","0",,,,,,
,"2227","86","497","90","0","0","2227","79","504","90","0","0",,,,,,
,"2228","87","500","90","0","0","2228","79","494","90","0","0",,,,,,
,"2229","87","507","90","0","0","2229","79","507","90","0","0",,,,,,
,"2230","87","500","90","0","0","2230","79","509","90","0","0",,,,,,
,"2231","87","504","90","0","0","2231","79","505","90","0","0",,,,,,
,"2232","87","502","90","0","0","2232","79","506","90","0","0",,,,,,
,"2233","87","499","90","0","0","2233","79","508","90","0","0",,,,,,
,"2234","87","498","90","0","0","2234","79","500","90","0","0",,,,,,
,"2235","87","484","90","0","0","2235","79","498","90","0","0",,,,,,
,"2236","87","474","90","0","0","2236","79","491","90","0","0",,,,,,
,"2237","87","490","90","0","0","2237","79","499","90","0","0",,,,,,
,"2238","87","478","90","0","0","2238","80","497","90","0","0",,,,,,
,"2239","87","484","90","0","0","2239","80","499","90","0","0",,,,,,
,"2240","87","500","90","0","0","2240","80","505","90","0","0",,,,,,
,"2241","87","500","90","0","0","2241","80","501","90","0","0",,,,,,
,"2242","87","485","90","0","0","2242","80","500","90","0","0",,,,,,
,"2243","87","472","90","0","0","2243","80","503","90","0","0",,,,,,
,"2244","87","494","90","0","0","2244","80","502","90","0","0",,,,,,
,"2245","87","503","90","0","0","2245","80","498","90","0","0",,,,,,
,"2246","87","479","90","0","0","2246","80","504","90","0","0",,,,,,
,"2247","88","498","90","0","0","2247","80","492","90","0","0",,,,,,
,"2248","88","498","90","0","0","2248","80","493","90","0","0",,,,,,
,"2249","88","489","90","0","0","2249","80","477","90","0","0",,,,,,
,"2250","88","500","90","0","0","2250","80","498","90","0","0",,,,,,
,"2251","88","505","90","0","0","2251","80","500","90","0","0",,,,,,
,"2252","88","499","90","0","0","2252","80","499","90","0","0",,,,,,
,"2253","89","507","90","0","0","2253","80","506","90","0","0",,,,,,
,"2254","89","504","90","0","0","2254","80","505","90","0","0",,,,,,
,"2255","89","509","90","0","0","2255","80","502","90","0","0",,,,,,
,"2256","89","505","90","0","0","2256","81","500","90","0","0",,,,,,
,"2257","89","508","90","0","0","2257","81","500","90","0","0",,,,,,
,"2258","89","500","90","0","0","2258","81","479","90","0","0",,,,,,
,"2259","89","504","90","0","0","2259","81","503","90","0","0",,,,,,
,"2260","89","502","90","0","0","2260","81","505","90","0","0",,,,,,
,"2261","89","494","90","0","0","2261","81","499","90","0","0",,,,,,
,"2262","89","496","90","0","0","2262","81","503","90","0","0",,,,,,
,"2263","89","504","90","0","0","2263","81","498","90","0","0",,,,,,
,"2264","89","501","90","0","0","2264","81","473","90","0","0",,,,,,
,"2265","89","499","90","0","0","2265","81","459","90","0","0",,,,,,
,"2266","89","497","90","0","0","2266","82","467","90","0","0",,,,,,
,"2267","89","502","90","0","0","2267","82","473","90","0","0",,,,,,
,"2268","89","500","90","0","0","2268","82","484","90","0","0",,,,,,
,"2269","89","507","90","0","0","2269","82","508","90","0","0",,,,,,
,"2270","89","505","90","0","0","2270","82","503","90","0","0",,,,,,
,"2271","89","499","90","0","0","2271","82","501","90","0","0",,,,,,
,"2272","89","506","90","0","0","2272","82","499","90","0","0",,,,,,
,"2273","89","500","90","0","0","2273","82","483","90","0","0",,,,,,
,"2274","89","483","90","0","0","2274","82","501","90","0","0",,,,,,
,"2275","89","479","90","0","0","2275","82","506","90","0","0",,,,,,
,"2276","89","486","90","0","0","2276","82","499","90","0","0",,,,,,
,"2277","89","482","90","0","0","2277","82","483","90","0","0",,,,,,
,"2278","89","488","90","0","0","2278","82","498","90","0","0",,,,,,
,"2279","89","491","90","0","0","2279","82","502","90","0","0",,,,,,
,"2280","89","474","90","0","0","2280","82","502","90","0","0",,,,,,
,"2281","89","502","90","0","0","2281","82","499","90","0","0",,,,,,
,"2282","89","501","90","0","0","2282","82","502","90","0","0",,,,,,
,"2283","89","503","90","0","0","2283","82","499","90","0","0",,,,,,
,"2284","89","496","90","0","0","2284","82","505","90","0","0",,,,,,
,"2285","90","501","90","0","0","2285","82","494","90","0","0",,,,,,
,"2286","90","504","90","0","0","2286","82","491","90","0","0",,,,,,
,"2287","90","503","90","0","0","2287","82","477","90","0","0",,,,,,
,"2288","90","501","90","0","0","2288","82","505","90","0","0",,,,,,
,"2289","90","498","90","0","0","2289","82","507","90","0","0",,,,,,
,"2290","90","499","90","0","0","2290","82","501","90","0","0",,,,,,
,"2291","90","505","90","0","0","2291","82","499","90","0","0",,,,,,
,"2292","90","507","90","0","0","2292","82","473","90","0","0",,,,,,
,"2293","90","495","90","0","0","2293","82","464","90","0","0",,,,,,
,"2294","90","499","90","0","0","2294","82","473","90","0","0",,,,,,
,"2295","90","505","90","0","0","2295","82","492","90","0","0",,,,,,
,"2296","90","497","90","0","0","2296","82","499","90","0","0",,,,,,
,"2297","90","508","90","0","0","2297","82","499","90","0","0",,,,,,
,"2298","90","495","90","0","0","2298","82","501","90","0","0",,,,,,
,"2299","90","502","90","0","0","2299","82","506","90","0","0",,,,,,
,"2300","90","493","90","0","0","2300","82","496","90","0","0",,,,,,
,"2301","90","504","90","0","0","2301","82","500","90","0","0",,,,,,
,"2302","90","499","90","0","0","2302","82","498","90","0","0",,,,,,
,"2303","90","499","90","0","0","2303","82","500","90","0","0",,,,,,
,"2304","90","507","90","0","0","2304","82","503","90","0","0",,,,,,
,"2305","90","498","90","0","0","2305","82","506","90","0","0",,,,,,
,"2306","90","502","90","0","0","2306","82","499","90","0","0",,,,,,
,"2307","90","505","90","0","0","2307","82","499","90","0","0",,,,,,
,"2308","90","498","90","0","0","2308","82","467","90","0","0",,,,,,
,"2309","90","500","90","0","0","2309","82","492","90","0","0",,,,,,
,"2310","90","507","90","0","0","2310","82","497","90","0","0",,,,,,
,"2311","90","508","90","0","0","2311","82","501","90","0","0",,,,,,
,"2312","90","502","90","0","0","2312","82","499","90","0","0",,,,,,
,"2313","90","500","90","0","0","2313","82","502","90","0","0",,,,,,
,"2314","90","498","90","0","0","2314","82","497","90","0","0",,,,,,
,"2315","90","508","90","0","0","2315","82","502","90","0","0",,,,,,
,"2316","90","503","90","0","0","2316","82","498","90","0","0",,,,,,
,"2317","90","495","90","0","0","2317","82","508","90","0","0",,,,,,
,"2318","90","499","90","0","0","2318","82","508","90","0","0",,,,,,
,"2319","90","499","90","0","0","2319","82","499","90","0","0",,,,,,
,"2320","90","483","90","0","0","2320","82","498","90","0","0",,,,,,
,"2321","90","507","90","0","0","2321","82","500","90","0","0",,,,,,
,"2322","90","509","90","0","0","2322","82","486","90","0","0",,,,,,
,"2323","90","501","90","0","0","2323","82","498","90","0","0",,,,,,
,"2324","90","500","90","0","0","2324","82","498","90","0","0",,,,,,
,"2325","90","494","90","0","0","2325","82","500","90","0","0",,,,,,
,"2326","90","474","90","0","0","2326","82","508","90","0","0",,,,,,
,"2327","90","501","90","0","0","2327","82","500","90","0","0",,,,,,
,"2328","90","482","90","0","0","2328","82","499","90","0","0",,,,,,
,"2329","90","496","90","0","0","2329","82","490","90","0","0",,,,,,
,"2330","90","507","90","0","0","2330","82","506","90","0","0",,,,,,
,"2331","90","498","90","0","0","2331","82","503","90","0","0",,,,,,
,"2332","90","506","90","0","0","2332","82","506","90","0","0",,,,,,
,"2333","90","506","90","0","0","2333","82","498","90","0","0",,,,,,
,"2334","90","500","90","0","0","2334","82","506","90","0","0",,,,,,
,"2335","90","498","90","0","0","2335","82","501","90","0","0",,,,,,
,"2336","90","503","90","0","0","2336","82","502","90","0","0",,,,,,
,"2337","90","506","90","0","0","2337","82","506","90","0","0",,,,,,
,"2338","90","500","90","0","0","2338","82","504","90","0","0",,,,,,
,"2339","90","500","90","0","0","2339","82","498","90","0","0",,,,,,
,"2340","90","506","90","0","0","2340","82","500","90","0","0",,,,,,
,"2341","90","489","90","0","0","2341","81","497","90","0","0",,,,,,
,"2342","90","495","90","0","0","2342","81","498","90","0","0",,,,,,
,"2343","90","505","90","0","0","2343","81","501","90","0","0",,,,,,
,"2344","90","496","90","0","0","2344","81","500","90","0","0",,,,,,
,"2345","90","502","90","0","0","2345","81","497","90","0","0",,,,,,
,"2346","90","496","90","0","0","2346","81","506","90","0","0",,,,,,
,"2347","90","497","90","0","0","2347","81","507","90","0","0",,,,,,
,"2348","90","502","90","0","0","2348","81","508","90","0","0",,,,,,
,"2349","90","498","90","0","0","2349","81","502","90","0","0",,,,,,
,"2350","90","505","90","0","0","2350","81","496","90","0","0",,,,,,
,"2351","90","500","90","0","0","2351","81","509","90","0","0",,,,,,
,"2352","90","507","90","0","0","2352","81","509","90","0","0",,,,,,
,"2353","90","501","90","0","0","2353","81","499","90","0","0",,,,,,
,"2354","90","505","90","0","0","2354","81","503","90","0","0",,,,,,
,"2355","90","500","90","0","0","2355","81","509","90","0","0",,,,,,
,"2356","90","502","90","0","0","2356","81","497","90","0","0",,,,,,
,"2357","90","508","90","0","0","2357","81","504","90","0","0",,,,,,
,"2358","90","500","90","0","0","2358","81","499","90","0","0",,,,,,
,"2359","90","499","90","0","0","2359","82","505","90","0","0",,,,,,
,"2360","90","482","90","0","0","2360","82","503","90","0","0",,,,,,
,"2361","90","499","90","0","0","2361","82","505","90","0","0",,,,,,
,"2362","90","501","90","0","0","2362","82","503","90","0","0",,,,,,
,"2363","90","502","90","0","0","2363","82","487","90","0","0",,,,,,
,"2364","90","501","90","0","0","2364","82","504","90","0","0",,,,,,
,"2365","90","501","90","0","0","2365","82","507","90","0","0",,,,,,
,"2366","91","500","90","0","0","2366","82","504","90","0","0",,,,,,
,"2367","91","507","90","0","0","2367","82","501","90","0","0",,,,,,
,"2368","91","500","90","0","0","2368","82","502","90","0","0",,,,,,
,"2369","91","492","90","0","0","2369","82","498","90","0","0",,,,,,
,"2370","91","485","90","0","0","2370","82","499","90","0","0",,,,,,
,"2371","91","507","90","0","0","2371","82","503","90","0","0",,,,,,
,"2372","91","500","90","0","0","2372","82","498","90","0","0",,,,,,
,"2373","91","502","90","0","0","2373","82","507","90","0","0",,,,,,
,"2374","91","503","90","0","0","2374","82","502","90","0","0",,,,,,
,"2375","91","501","90","0","0","2375","82","493","90","0","0",,,,,,
,"2376","91","507","90","0","0","2376","82","494","90","0","0",,,,,,
,"2377","91","495","90","0","0","2377","82","487","90","0","0",,,,,,
,"2378","91","497","90","0","0","2378","82","488","90","0","0",,,,,,
,"2379","91","503","90","0","0","2379","82","502","90","0","0",,,,,,
,"2380","91","505","90","0","0","2380","82","505","90","0","0",,,,,,
,"2381","91","504","90","0","0","2381","82","500","90","0","0",,,,,,
,"2382","91","506","90","0","0","2382","82","507","90","0","0",,,,,,
,"2383","91","501","90","0","0","2383","82","504","90","0","0",,,,,,
,"2384","91","477","90","0","0","2384","82","501","90","0","0",,,,,,
,"2385","91","468","90","0","0","2385","82","503","90","0","0",,,,,,
,"2386","91","485","90","0","0","2386","82","503","90","0","0",,,,,,
,"2387","92","494","90","0","0","2387","82","507","90","0","0",,,,,,
,"2388","92","484","90","0","0","2388","82","499","90","0","0",,,,,,
,"2389","92","499","90","0","0","2389","82","508","90","0","0",,,,,,
,"2390","92","498","90","0","0","2390","82","499","90","0","0",,,,,,
,"2391","92","500","90","0","0","2391","82","507","90","0","0",,,,,,
,"2392","92","503","90","0","0","2392","82","497","90","0","0",,,,,,
,"2393","92","499","90","0","0","2393","82","477","90","0","0",,,,,,
,"2394","92","500","90","0","0","2394","82","480","90","0","0",,,,,,
,"2395","92","498","90","0","0","2395","82","499","90","0","0",,,,,,
,"2396","92","509","90","0","0","2396","83","502","90","0","0",,,,,,
,"2397","93","499","90","0","0","2397","83","503","90","0","0",,,,,,
,"2398","93","501","90","0","0","2398","83","505","90","0","0",,,,,,
,"2399","93","499","90","0","0","2399","83","501","90","0","0",,,,,,
,"2400","93","479","90","0","0","2400","83","503","90","0","0",,,,,,
,"2401","93","500","90","0","0","2401","83","500","90","0","0",,,,,,
,"2402","93","493","90","0","0","2402","83","503","90","0","0",,,,,,
,"2403","93","502","90","0","0","2403","83","501","90","0","0",,,,,,
,"2404","93","505","90","0","0","2404","83","504","90","0","0",,,,,,
,"2405","93","502","90","0","0","2405","83","491","90","0","0",,,,,,
,"2406","93","501","90","0","0","2406","83","499","90","0","0",,,,,,
,"2407","93","502","90","0","0","2407","83","499","90","0","0",,,,,,
,"2408","93","504","90","0","0","2408","83","496","90","0","0",,,,,,
,"2409","93","504","90","0","0","2409","83","505","90","0","0",,,,,,
,"2410","93","502","90","0","0","2410","83","498","90","0","0",,,,,,
,"2411","93","489","90","0","0","2411","83","508","90","0","0",,,,,,
,"2412","93","486","90","0","0","2412","83","504","90","0","0",,,,,,
,"2413","93","499","90","0","0","2413","84","496","90","0","0",,,,,,
,"2414","93","493","90","0","0","2414","84","504","90","0","0",,,,,,
,"2415","93","500","90","0","0","2415","84","503","90","0","0",,,,,,
,"2416","93","508","90","0","0","2416","84","493","90","0","0",,,,,,
,"2417","93","501","90","0","0","2417","84","507","90","0","0",,,,,,
,"2418","93","500","90","0","0","2418","84","498","90","0","0",,,,,,
,"2419","93","506","90","0","0","2419","84","501","90","0","0",,,,,,
,"2420","93","500","90","0","0","2420","84","500","90","0","0",,,,,,
,"2421","93","508","90","0","0","2421","84","506","90","0","0",,,,,,
,"2422","93","504","90","0","0","2422","84","502","90","0","0",,,,,,
,"2423","93","506","90","0","0","2423","84","508","90","0","0",,,,,,
,"2424","93","508","90","0","0","2424","84","496","90","0","0",,,,,,
,"2425","93","497","90","0","0","2425","84","496","90","0","0",,,,,,
,"2426","93","501","90","0","0","2426","84","501","90","0","0",,,,,,
,"2427","93","507","90","0","0","2427","84","498","90","0","0",,,,,,
,"2428","93","497","90","0","0","2428","84","502","90","0","0",,,,,,
,"2429","93","504","90","0","0","2429","84","492","90","0","0",,,,,,
,"2430","93","504","90","0","0","2430","84","499","90","0","0",,,,,,
,"2431","93","504","90","0","0","2431","84","481","90","0","0",,,,,,
,"2432","93","500","90","0","0","2432","84","500","90","0","0",,,,,,
,"2433","93","504","90","0","0","2433","84","504","90","0","0",,,,,,
,"2434","93","498","90","0","0","2434","84","484","90","0","0",,,,,,
,"2435","93","499","90","0","0","2435","84","500","90","0","0",,,,,,
,"2436","93","506","90","0","0","2436","84","508","90","0","0",,,,,,
,"2437","93","489","90","0","0","2437","85","495","90","0","0",,,,,,
,"2438","93","490","90","0","0","2438","85","486","90","0","0",,,,,,
,"2439","93","481","90","0","0","2439","85","505","90","0","0",,,,,,
,"2440","93","493","90","0","0","2440","85","506","90","0","0",,,,,,
,"2441","93","507","90","0","0","2441","85","504","90","0","0",,,,,,
,"2442","93","508","90","0","0","2442","85","501","90","0","0",,,,,,
,"2443","93","504","90","0","0","2443","85","496","90","0","0",,,,,,
,"2444","93","502","90","0","0","2444","85","499","90","0","0",,,,,,
,"2445","93","499","90","0","0","2445","85","482","90","0","0",,,,,,
,"2446","93","504","90","0","0","2446","86","498","90","0","0",,,,,,
,"2447","93","503","90","0","0","2447","86","499","90","0","0",,,,,,
,"2448","93","496","90","0","0","2448","86","500","90","0","0",,,,,,
,"2449","93","508","90","0","0","2449","86","503","90","0","0",,,,,,
,"2450","93","505","90","0","0","2450","86","476","90","0","0",,,,,,
,"2451","93","500","90","0","0","2451","86","488","90","0","0",,,,,,
,"2452","93","502","90","0","0","2452","86","503","90","0","0",,,,,,
,"2453","93","507","90","0","0","2453","86","498","90","0","0",,,,,,
,"2454","93","485","90","0","0","2454","86","504","90","0","0",,,,,,
,"2455","93","470","90","0","0","2455","87","499","90","0","0",,,,,,
,"2456","94","496","90","0","0","2456","87","504","90","0","0",,,,,,
,"2457","94","500","90","0","0","2457","87","501","90","0","0",,,,,,
,"2458","95","497","90","0","0","2458","87","504","90","0","0",,,,,,
,"2459","95","503","90","0","0","2459","87","498","90","0","0",,,,,,
,"2460","95","508","90","0","0","2460","87","505","90","0","0",,,,,,
,"2461","95","506","90","0","0","2461","87","502","90","0","0",,,,,,
,"2462","95","500","90","0","0","2462","87","503","90","0","0",,,,,,
,"2463","95","498","90","0","0","2463","87","499","90","0","0",,,,,,
,"2464","95","492","90","0","0","2464","87","486","90","0","0",,,,,,
,"2465","95","506","90","0","0","2465","87","499","90","0","0",,,,,,
,"2466","95","504","90","0","0","2466","87","505","90","0","0",,,,,,
,"2467","95","501","90","0","0","2467","87","499","90","0","0",,,,,,
,"2468","95","508","90","0","0","2468","87","477","90","0","0",,,,,,
,"2469","95","503","90","0","0","2469","87","506","90","0","0",,,,,,
,"2470","95","506","90","0","0","2470","87","506","90","0","0",,,,,,
,"2471","95","500","90","0","0","2471","87","491","90","0","0",,,,,,
,"2472","95","500","90","0","0","2472","87","491","90","0","0",,,,,,
,"2473","95","506","90","0","0","2473","87","507","90","0","0",,,,,,
