"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"805","300","505","0","74.816","800","300","500","0","77.944","796","300","496","1","75.16"
,"797","300","497","0","74.816","797","300","497","0","77.944","803","300","503","1","75.16"
,"807","300","507","0","74.816","797","300","497","0","77.944","800","300","500","1","75.16"
,"799","300","499","0","74.816","786","300","486","0","77.944","804","300","504","1","75.16"
,"781","300","481","0","74.816","802","300","502","0","77.944","802","300","502","1","75.16"
,"804","300","504","0","74.816","798","300","498","0","77.944","805","300","505","1","75.16"
,"803","300","503","0","74.816","794","300","494","0","77.944","799","300","499","1","75.16"
,"799","300","499","0","74.816","799","300","499","0","77.944","798","300","498","1","75.16"
,"803","300","503","0","74.816","796","300","496","0","77.944","784","300","484","1","75.16"
,"803","300","503","0","74.816","799","300","499","0","77.944","801","300","501","1","75.16"
,"797","300","497","0","74.816","801","300","501","0","77.944","798","300","498","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","803","300","503","0","77.944","799","300","499","1","75.16"
,"802","300","502","0","74.816","802","300","502","0","77.944","800","300","500","1","75.16"
,"794","300","494","0","74.816","804","300","504","0","77.944","804","300","504","1","75.16"
,"803","300","503","0","74.816","807","300","507","0","77.944","802","300","502","1","75.16"
,"802","300","502","0","74.816","801","300","501","0","77.944","807","300","507","1","75.16"
,"798","300","498","0","74.816","796","300","496","0","77.944","797","300","497","1","75.16"
,"792","300","492","0","74.816","798","300","498","0","77.944","802","300","502","1","75.16"
,"795","300","495","0","74.816","802","300","502","0","77.944","800","300","500","1","75.16"
,"791","300","491","0","74.816","794","300","494","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","796","300","496","0","77.944","796","300","496","1","75.16"
,"801","300","501","0","74.816","801","300","501","0","77.944","799","300","499","1","75.16"
,"798","300","498","0","74.816","799","300","499","0","77.944","798","300","498","1","75.16"
,"802","300","502","0","74.816","799","300","499","0","77.944","796","300","496","1","75.16"
,"802","300","502","0","74.816","796","300","496","0","77.944","797","300","497","1","75.16"
,"800","300","500","0","74.816","792","300","492","0","77.944","802","300","502","1","75.16"
,"801","300","501","0","74.816","803","300","503","0","77.944","796","300","496","1","75.16"
,"801","300","501","0","74.816","804","300","504","0","77.944","799","300","499","1","75.16"
,"803","300","503","0","74.816","801","300","501","0","77.944","797","300","497","1","75.16"
,"802","300","502","0","74.816","796","300","496","0","77.944","802","300","502","1","75.16"
,"798","300","498","0","74.816","805","300","505","0","77.944","806","300","506","1","75.16"
,"804","300","504","0","74.816","792","300","492","0","77.944","803","300","503","1","75.16"
,"796","300","496","0","74.816","801","300","501","0","77.944","805","300","505","1","75.16"
,"797","300","497","0","74.816","802","300","502","0","77.944","794","300","494","1","75.16"
,"803","300","503","0","74.816","795","300","495","0","77.944","801","300","501","1","75.16"
,"807","300","507","0","74.816","800","300","500","0","77.944","794","300","494","1","75.16"
,"803","300","503","0","74.816","805","300","505","0","77.944","804","300","504","1","75.16"
,"803","300","503","0","74.816","794","300","494","0","77.944","799","300","499","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","790","300","490","1","75.16"
,"798","300","498","0","74.816","797","300","497","0","77.944","799","300","499","1","75.16"
,"805","300","505","0","74.816","802","300","502","0","77.944","801","300","501","1","75.16"
,"790","300","490","0","74.816","800","300","500","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","808","300","508","0","77.944","795","300","495","1","75.16"
,"798","300","498","0","74.816","798","300","498","0","77.944","807","300","507","1","75.16"
,"797","300","497","0","74.816","795","300","495","0","77.944","798","300","498","1","75.16"
,"803","300","503","0","74.816","804","300","504","0","77.944","801","300","501","1","75.16"
,"800","300","500","0","74.816","801","299","502","0","77.944","800","300","500","1","75.16"
,"802","300","502","0","74.816","796","299","497","0","77.944","800","300","500","1","75.16"
,"792","300","492","0","74.816","803","299","504","0","77.944","799","300","499","1","75.16"
,"804","300","504","0","74.816","797","299","498","0","77.944","799","300","499","1","75.16"
,"807","300","507","0","74.816","803","299","504","0","77.944","801","300","501","1","75.16"
,"805","300","505","0","74.816","802","299","503","0","77.944","798","298","500","1","75.16"
,"798","300","498","0","74.816","799","299","500","0","77.944","799","298","501","1","75.16"
,"798","300","498","0","74.816","803","299","504","0","77.944","800","298","502","1","75.16"
,"795","300","495","0","74.816","795","299","496","0","77.944","799","298","501","1","75.16"
,"794","300","494","0","74.816","799","299","500","0","77.944","800","298","502","1","75.16"
,"800","300","500","0","74.816","801","299","502","0","77.944","779","298","481","1","75.16"
,"800","300","500","0","74.816","799","300","499","0","77.944","793","299","494","1","75.16"
,"805","300","505","0","74.816","796","300","496","0","77.944","799","299","500","1","75.16"
,"805","300","505","0","74.816","796","300","496","0","77.944","795","299","496","1","75.16"
,"800","300","500","0","74.816","800","300","500","0","77.944","799","299","500","1","75.16"
,"779","300","479","0","74.816","804","300","504","0","77.944","800","299","501","1","75.16"
,"777","300","477","0","74.816","804","300","504","0","77.944","798","299","499","1","75.16"
,"801","300","501","0","74.816","797","300","497","0","77.944","788","299","489","1","75.16"
,"804","300","504","0","74.816","794","300","494","0","77.944","796","299","497","1","75.16"
,"806","300","506","0","74.816","801","300","501","0","77.944","806","299","507","1","75.16"
,"800","300","500","0","74.816","802","300","502","0","77.944","800","300","500","1","75.16"
,"797","300","497","0","74.816","797","300","497","0","77.944","802","300","502","1","75.16"
,"801","300","501","0","74.816","799","300","499","0","77.944","801","300","501","1","75.16"
,"797","300","497","0","74.816","796","300","496","0","77.944","800","300","500","1","75.16"
,"799","300","499","0","74.816","796","300","496","0","77.944","802","300","502","1","75.16"
,"802","300","502","0","74.816","806","300","506","0","77.944","797","300","497","1","75.16"
,"803","300","503","0","74.816","796","300","496","0","77.944","796","300","496","1","75.16"
,"800","300","500","0","74.816","798","300","498","0","77.944","804","300","504","1","75.16"
,"803","300","503","0","74.816","801","300","501","0","77.944","792","300","492","1","75.16"
,"785","300","485","0","74.816","797","300","497","0","77.944","798","300","498","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","797","300","497","1","75.16"
,"797","300","497","0","74.816","803","300","503","0","77.944","797","300","497","1","75.16"
,"796","300","496","0","74.816","801","300","501","0","77.944","802","300","502","1","75.16"
,"803","300","503","0","74.816","801","300","501","0","77.944","798","300","498","1","75.16"
,"796","300","496","0","74.816","803","300","503","0","77.944","799","300","499","1","75.16"
,"799","300","499","0","74.816","796","300","496","0","77.944","798","300","498","1","75.16"
,"786","300","486","0","74.816","798","300","498","0","77.944","797","300","497","1","75.16"
,"803","300","503","0","74.816","802","300","502","0","77.944","800","300","500","1","75.16"
,"796","300","496","0","74.816","802","300","502","0","77.944","797","300","497","1","75.16"
,"797","300","497","0","74.816","805","300","505","0","77.944","794","300","494","1","75.16"
,"799","300","499","0","74.816","808","300","508","0","77.944","803","300","503","1","75.16"
,"804","300","504","0","74.816","802","300","502","0","77.944","795","300","495","1","75.16"
,"804","300","504","0","74.816","797","300","497","0","77.944","805","300","505","1","75.16"
,"805","300","505","0","74.816","793","300","493","0","77.944","804","300","504","1","75.16"
,"803","300","503","0","74.816","804","300","504","0","77.944","794","300","494","1","75.16"
,"799","300","499","0","74.816","798","300","498","0","77.944","805","300","505","1","75.16"
,"796","300","496","0","74.816","799","300","499","0","77.944","807","300","507","1","75.16"
,"802","300","502","0","74.816","800","300","500","0","77.944","793","300","493","1","75.16"
,"801","300","501","0","74.816","806","300","506","0","77.944","803","300","503","1","75.16"
,"794","300","494","0","74.816","799","300","499","0","77.944","793","300","493","1","75.16"
,"796","300","496","0","74.816","798","300","498","0","77.944","796","300","496","1","75.16"
,"807","300","507","0","74.816","805","300","505","0","77.944","800","300","500","1","75.16"
,"800","300","500","0","74.816","797","300","497","0","77.944","798","300","498","1","75.16"
,"798","300","498","0","74.816","795","300","495","0","77.944","801","300","501","1","75.16"
,"791","300","491","0","74.816","797","300","497","0","77.944","796","300","496","1","75.16"
,"795","300","495","0","74.816","799","300","499","0","77.944","802","300","502","1","75.16"
,"798","300","498","0","74.816","806","300","506","0","77.944","799","300","499","1","75.16"
,"796","300","496","0","74.816","801","300","501","0","77.944","800","300","500","1","75.16"
,"804","300","504","0","74.816","805","300","505","0","77.944","800","300","500","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","798","300","498","1","75.16"
,"798","300","498","0","74.816","805","300","505","0","77.944","801","300","501","1","75.16"
,"798","300","498","0","74.816","800","300","500","0","77.944","790","300","490","1","75.16"
,"797","300","497","0","74.816","795","300","495","0","77.944","803","300","503","1","75.16"
,"804","300","504","0","74.816","802","300","502","0","77.944","801","300","501","1","75.16"
,"800","300","500","0","74.816","797","300","497","0","77.944","807","300","507","1","75.16"
,"789","300","489","0","74.816","795","300","495","0","77.944","805","300","505","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","801","300","501","1","75.16"
,"804","300","504","0","74.816","803","300","503","0","77.944","803","300","503","1","75.16"
,"801","300","501","0","74.816","796","300","496","0","77.944","799","300","499","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","793","300","493","1","75.16"
,"798","300","498","0","74.816","800","300","500","0","77.944","803","300","503","1","75.16"
,"794","300","494","0","74.816","799","300","499","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","798","300","498","0","77.944","796","300","496","1","75.16"
,"800","300","500","0","74.816","799","300","499","0","77.944","804","300","504","1","75.16"
,"801","300","501","0","74.816","796","300","496","0","77.944","803","300","503","1","75.16"
,"793","300","493","0","74.816","801","300","501","0","77.944","793","300","493","1","75.16"
,"802","300","502","0","74.816","796","300","496","0","77.944","801","300","501","1","75.16"
,"795","300","495","0","74.816","799","300","499","0","77.944","798","300","498","1","75.16"
,"796","300","496","0","74.816","806","300","506","0","77.944","797","300","497","1","75.16"
,"803","300","503","0","74.816","795","300","495","0","77.944","799","300","499","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","801","300","501","1","75.16"
,"797","300","497","0","74.816","802","300","502","0","77.944","799","300","499","1","75.16"
,"799","300","499","0","74.816","798","300","498","0","77.944","796","300","496","1","75.16"
,"802","300","502","0","74.816","804","300","504","0","77.944","793","300","493","1","75.16"
,"800","300","500","0","74.816","804","300","504","0","77.944","794","300","494","1","75.16"
,"801","300","501","0","74.816","803","300","503","0","77.944","798","300","498","1","75.16"
,"792","300","492","0","74.816","805","300","505","0","77.944","798","300","498","1","75.16"
,"801","300","501","0","74.816","800","300","500","0","77.944","795","300","495","1","75.16"
,"802","300","502","0","74.816","796","300","496","0","77.944","799","300","499","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","797","300","497","1","75.16"
,"800","300","500","0","74.816","801","300","501","0","77.944","804","300","504","1","75.16"
,"803","300","503","0","74.816","803","300","503","0","77.944","805","300","505","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","788","300","488","1","75.16"
,"797","300","497","0","74.816","796","300","496","0","77.944","804","300","504","1","75.16"
,"799","300","499","0","74.816","803","300","503","0","77.944","796","300","496","1","75.16"
,"804","300","504","0","74.816","782","300","482","0","77.944","799","300","499","1","75.16"
,"802","300","502","0","74.816","798","300","498","0","77.944","797","300","497","1","75.16"
,"797","300","497","0","74.816","804","300","504","0","77.944","798","300","498","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","796","300","496","1","75.16"
,"799","300","499","0","74.816","799","300","499","0","77.944","798","300","498","1","75.16"
,"795","300","495","0","74.816","796","300","496","0","77.944","799","300","499","1","75.16"
,"794","300","494","0","74.816","802","300","502","0","77.944","803","300","503","1","75.16"
,"805","300","505","0","74.816","798","300","498","0","77.944","804","300","504","1","75.16"
,"804","300","504","0","74.816","804","300","504","0","77.944","795","300","495","1","75.16"
,"800","300","500","0","74.816","806","300","506","0","77.944","799","300","499","1","75.16"
,"805","300","505","0","74.816","801","300","501","0","77.944","798","300","498","1","75.16"
,"800","300","500","0","74.816","800","300","500","0","77.944","797","300","497","1","75.16"
,"803","300","503","0","74.816","797","300","497","0","77.944","799","300","499","1","75.16"
,"798","300","498","0","74.816","792","300","492","0","77.944","804","300","504","1","75.16"
,"807","300","507","0","74.816","799","300","499","0","77.944","795","300","495","1","75.16"
,"800","300","500","0","74.816","790","300","490","0","77.944","797","300","497","1","75.16"
,"800","300","500","0","74.816","800","300","500","0","77.944","798","300","498","1","75.16"
,"804","300","504","0","74.816","803","300","503","0","77.944","802","300","502","1","75.16"
,"805","300","505","0","74.816","805","300","505","0","77.944","797","300","497","1","75.16"
,"796","300","496","0","74.816","803","300","503","0","77.944","795","300","495","1","75.16"
,"800","300","500","0","74.816","801","300","501","0","77.944","805","300","505","1","75.16"
,"798","300","498","0","74.816","801","300","501","0","77.944","803","300","503","1","75.16"
,"799","300","499","0","74.816","797","300","497","0","77.944","804","300","504","1","75.16"
,"801","300","501","0","74.816","800","300","500","0","77.944","794","300","494","1","75.16"
,"798","300","498","0","74.816","802","300","502","0","77.944","803","300","503","1","75.16"
,"797","300","497","0","74.816","798","300","498","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","798","300","498","0","77.944","798","300","498","1","75.16"
,"804","300","504","0","74.816","800","300","500","0","77.944","808","300","508","1","75.16"
,"798","300","498","0","74.816","803","300","503","0","77.944","801","300","501","1","75.16"
,"793","300","493","0","74.816","798","300","498","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","800","300","500","0","77.944","799","300","499","1","75.16"
,"785","300","485","0","74.816","805","300","505","0","77.944","794","300","494","1","75.16"
,"796","300","496","0","74.816","797","300","497","0","77.944","805","300","505","1","75.16"
,"801","300","501","0","74.816","797","300","497","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","807","300","507","0","77.944","793","300","493","1","75.16"
,"796","300","496","0","74.816","795","300","495","0","77.944","805","300","505","1","75.16"
,"800","300","500","0","74.816","801","300","501","0","77.944","805","300","505","1","75.16"
,"802","300","502","0","74.816","791","300","491","0","77.944","799","300","499","1","75.16"
,"799","300","499","0","74.816","801","300","501","0","77.944","801","300","501","1","75.16"
,"795","300","495","0","74.816","800","300","500","0","77.944","804","300","504","1","75.16"
,"796","300","496","0","74.816","795","300","495","0","77.944","802","300","502","1","75.16"
,"789","300","489","0","74.816","795","300","495","0","77.944","803","300","503","1","75.16"
,"803","300","503","0","74.816","798","300","498","0","77.944","805","300","505","1","75.16"
,"805","300","505","0","74.816","796","300","496","0","77.944","799","300","499","1","75.16"
,"799","300","499","0","74.816","801","300","501","0","77.944","798","300","498","1","75.16"
,"807","300","507","0","74.816","796","300","496","0","77.944","793","300","493","1","75.16"
,"801","300","501","0","74.816","795","300","495","0","77.944","806","300","506","1","75.16"
,"802","300","502","0","74.816","805","300","505","0","77.944","803","300","503","1","75.16"
,"805","300","505","0","74.816","803","300","503","0","77.944","801","300","501","1","75.16"
,"803","300","503","0","74.816","806","300","506","0","77.944","789","300","489","1","75.16"
,"802","300","502","0","74.816","799","300","499","0","77.944","802","300","502","1","75.16"
,"802","300","502","0","74.816","798","300","498","0","77.944","805","300","505","1","75.16"
,"800","300","500","0","74.816","797","300","497","0","77.944","798","300","498","1","75.16"
,"798","300","498","0","74.816","802","300","502","0","77.944","797","300","497","1","75.16"
,"793","300","493","0","74.816","803","300","503","0","77.944","806","300","506","1","75.16"
,"799","300","499","0","74.816","804","300","504","0","77.944","802","300","502","1","75.16"
,"798","300","498","0","74.816","793","300","493","0","77.944","801","300","501","1","75.16"
,"798","300","498","0","74.816","799","300","499","0","77.944","796","300","496","1","75.16"
,"799","300","499","0","74.816","799","299","500","0","77.944","799","300","499","1","75.16"
,"792","300","492","0","74.816","804","299","505","0","77.944","805","300","505","1","75.16"
,"787","300","487","0","74.816","798","300","498","0","77.944","797","300","497","1","75.16"
,"790","300","490","0","74.816","805","300","505","0","77.944","801","300","501","1","75.16"
,"793","300","493","0","74.816","799","300","499","0","77.944","799","300","499","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","802","300","502","1","75.16"
,"799","300","499","0","74.816","803","300","503","0","77.944","794","300","494","1","75.16"
,"804","300","504","0","74.816","802","300","502","0","77.944","796","300","496","1","75.16"
,"794","300","494","0","74.816","796","300","496","0","77.944","804","300","504","1","75.16"
,"795","300","495","0","74.816","798","300","498","0","77.944","795","300","495","1","75.16"
,"802","300","502","0","74.816","806","300","506","0","77.944","794","300","494","1","75.16"
,"797","300","497","0","74.816","798","300","498","0","77.944","801","300","501","1","75.16"
,"797","300","497","0","74.816","794","300","494","0","77.944","798","300","498","1","75.16"
,"794","300","494","0","74.816","794","300","494","0","77.944","795","300","495","1","75.16"
,"799","299","500","0","74.816","798","300","498","0","77.944","800","300","500","1","75.16"
,"799","299","500","0","74.816","795","300","495","0","77.944","802","300","502","1","75.16"
,"804","299","505","0","74.816","806","300","506","0","77.944","797","300","497","1","75.16"
,"797","299","498","0","74.816","800","300","500","0","77.944","800","300","500","1","75.16"
,"799","299","500","0","74.816","800","300","500","0","77.944","805","300","505","1","75.16"
,"789","299","490","0","74.816","802","300","502","0","77.944","807","300","507","1","75.16"
,"796","300","496","0","74.816","801","300","501","0","77.944","801","300","501","1","75.16"
,"796","300","496","0","74.816","798","300","498","0","77.944","800","300","500","1","75.16"
,"807","300","507","0","74.816","803","300","503","0","77.944","794","300","494","1","75.16"
,"805","300","505","0","74.816","793","300","493","0","77.944","799","300","499","1","75.16"
,"796","300","496","0","74.816","804","300","504","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","796","300","496","0","77.944","796","300","496","1","75.16"
,"798","300","498","0","74.816","798","300","498","0","77.944","803","300","503","1","75.16"
,"799","300","499","0","74.816","791","300","491","0","77.944","796","300","496","1","75.16"
,"805","300","505","0","74.816","794","300","494","0","77.944","801","300","501","1","75.16"
,"797","300","497","0","74.816","802","300","502","0","77.944","803","300","503","1","75.16"
,"801","300","501","0","74.816","801","300","501","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","801","300","501","0","77.944","803","300","503","1","75.16"
,"799","300","499","0","74.816","805","300","505","0","77.944","802","300","502","1","75.16"
,"798","300","498","0","74.816","796","300","496","0","77.944","792","300","492","1","75.16"
,"799","300","499","0","74.816","800","300","500","0","77.944","804","300","504","1","75.16"
,"800","300","500","0","74.816","806","300","506","0","77.944","797","300","497","1","75.16"
,"801","300","501","0","74.816","796","300","496","0","77.944","796","300","496","1","75.16"
,"804","300","504","0","74.816","803","300","503","0","77.944","795","300","495","1","75.16"
,"796","300","496","0","74.816","795","300","495","0","77.944","796","300","496","1","75.16"
,"804","300","504","0","74.816","798","300","498","0","77.944","804","300","504","1","75.16"
,"799","300","499","0","74.816","798","300","498","0","77.944","797","300","497","1","75.16"
,"799","300","499","0","74.816","792","300","492","0","77.944","802","300","502","1","75.16"
,"794","300","494","0","74.816","804","300","504","0","77.944","792","300","492","1","75.16"
,"800","300","500","0","74.816","806","300","506","0","77.944","803","300","503","1","75.16"
,"796","300","496","0","74.816","800","300","500","0","77.944","800","300","500","1","75.16"
,"800","300","500","0","74.816","803","300","503","0","77.944","803","300","503","1","75.16"
,"804","300","504","0","74.816","804","300","504","0","77.944","805","300","505","1","75.16"
,"799","300","499","0","74.816","804","300","504","0","77.944","798","300","498","1","75.16"
,"804","300","504","0","74.816","799","300","499","0","77.944","801","300","501","1","75.16"
,"799","300","499","0","74.816","798","300","498","0","77.944","803","300","503","1","75.16"
,"794","300","494","0","74.816","800","299","501","0","77.944","803","300","503","1","75.16"
,"798","300","498","0","74.816","795","299","496","0","77.944","804","300","504","1","75.16"
,"797","300","497","0","74.816","798","299","499","0","77.944","798","300","498","1","75.16"
,"795","300","495","0","74.816","790","299","491","0","77.944","798","300","498","1","75.16"
,"803","300","503","0","74.816","797","299","498","0","77.944","801","300","501","1","75.16"
,"798","300","498","0","74.816","800","299","501","0","77.944","805","300","505","1","75.16"
,"803","300","503","0","74.816","797","299","498","0","77.944","799","300","499","1","75.16"
,"803","300","503","0","74.816","798","300","498","0","77.944","802","300","502","1","75.16"
,"800","300","500","0","74.816","799","300","499","0","77.944","798","300","498","1","75.16"
,"796","300","496","0","74.816","798","300","498","0","77.944","792","300","492","1","75.16"
,"800","300","500","0","74.816","802","300","502","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","806","300","506","0","77.944","801","300","501","1","75.16"
,"807","300","507","0","74.816","802","300","502","0","77.944","798","300","498","1","75.16"
,"799","300","499","0","74.816","797","300","497","0","77.944","802","300","502","1","75.16"
,"799","300","499","0","74.816","800","300","500","0","77.944","799","300","499","1","75.16"
,"802","300","502","0","74.816","799","300","499","0","77.944","801","300","501","1","75.16"
,"799","300","499","0","74.816","795","300","495","0","77.944","800","300","500","1","75.16"
,"801","300","501","0","74.816","804","300","504","0","77.944","803","300","503","1","75.16"
,"799","300","499","0","74.816","799","300","499","0","77.944","797","300","497","1","75.16"
,"793","300","493","0","74.816","803","300","503","0","77.944","805","300","505","1","75.16"
,"801","300","501","0","74.816","801","300","501","0","77.944","798","300","498","1","75.16"
,"796","299","497","0","74.816","799","300","499","0","77.944","793","300","493","1","75.16"
,"788","299","489","0","74.816","806","300","506","0","77.944","801","300","501","1","75.16"
,"798","299","499","0","74.816","798","300","498","0","77.944","801","300","501","1","75.16"
,"801","300","501","0","74.816","798","300","498","0","77.944","805","300","505","1","75.16"
,"799","300","499","0","74.816","802","300","502","0","77.944","798","300","498","1","75.16"
,"799","300","499","0","74.816","796","300","496","0","77.944","799","300","499","1","75.16"
,"800","300","500","0","74.816","796","300","496","0","77.944","802","300","502","1","75.16"
,"805","300","505","0","74.816","800","300","500","0","77.944","804","300","504","1","75.16"
,"797","300","497","0","74.816","795","300","495","0","77.944","795","300","495","1","75.16"
,"797","300","497","0","74.816","800","300","500","0","77.944","803","300","503","1","75.16"
,"799","300","499","0","74.816","802","300","502","0","77.944","795","300","495","1","75.16"
,"796","300","496","0","74.816","796","300","496","0","77.944","803","300","503","1","75.16"
,"807","300","507","0","74.816","803","300","503","0","77.944","801","300","501","1","75.16"
,"802","300","502","0","74.816","797","300","497","0","77.944","800","300","500","1","75.16"
,"791","300","491","0","74.816","796","300","496","0","77.944","795","300","495","1","75.16"
,"800","300","500","0","74.816","803","300","503","0","77.944","801","300","501","1","75.16"
,"802","300","502","0","74.816","799","299","500","0","77.944","799","300","499","1","75.16"
,"806","300","506","0","74.816","801","299","502","0","77.944","802","300","502","1","75.16"
,"801","300","501","0","74.816","797","298","499","0","77.944","801","300","501","1","75.16"
,"802","300","502","0","74.816","794","298","496","0","77.944","804","300","504","1","75.16"
,"791","300","491","0","74.816","791","298","493","0","77.944","797","300","497","1","75.16"
,"800","300","500","0","74.816","791","298","493","0","77.944","806","300","506","1","75.16"
,"802","300","502","0","74.816","794","298","496","0","77.944","798","300","498","1","75.16"
,"796","300","496","0","74.816","799","298","501","0","77.944","797","300","497","1","75.16"
,"805","300","505","0","74.816","792","298","494","0","77.944","796","300","496","1","75.16"
,"798","300","498","0","74.816","795","298","497","0","77.944","791","300","491","1","75.16"
,"803","300","503","0","74.816","802","298","504","0","77.944","797","300","497","1","75.16"
,"801","300","501","0","74.816","798","298","500","0","77.944","798","300","498","1","75.16"
,"798","300","498","0","74.816","794","298","496","0","77.944","794","300","494","1","75.16"
,"807","300","507","0","74.816","800","298","502","0","77.944","787","300","487","1","75.16"
,"800","300","500","0","74.816","798","298","500","0","77.944","800","300","500","1","75.16"
,"774","300","474","0","74.816","794","298","496","0","77.944","794","300","494","1","75.16"
,"806","300","506","0","74.816","802","298","504","0","77.944","799","300","499","1","75.16"
,"797","300","497","0","74.816","796","298","498","0","77.944","796","300","496","1","75.16"
,"798","300","498","0","74.816","802","298","504","0","77.944","801","300","501","1","75.16"
,"802","300","502","0","74.816","802","298","504","0","77.944","800","300","500","1","75.16"
,"804","300","504","0","74.816","796","298","498","0","77.944","802","300","502","1","75.16"
,"804","300","504","0","74.816","799","298","501","0","77.944","788","300","488","1","75.16"
,"803","300","503","0","74.816","795","298","497","0","77.944","801","300","501","1","75.16"
,"798","300","498","0","74.816","800","298","502","0","77.944","795","300","495","1","75.16"
,"801","300","501","0","74.816","796","298","498","0","77.944","793","300","493","1","75.16"
,"798","300","498","0","74.816","800","298","502","0","77.944","794","300","494","1","75.16"
,"789","300","489","0","74.816","794","298","496","0","77.944","804","300","504","1","75.16"
,"778","300","478","0","74.816","801","298","503","0","77.944","796","300","496","1","75.16"
,"786","300","486","0","74.816","798","298","500","0","77.944","800","300","500","1","75.16"
,"781","300","481","0","74.816","800","298","502","0","77.944","801","300","501","1","75.16"
,"800","300","500","0","74.816","794","299","495","0","77.944","803","300","503","1","75.16"
,"800","300","500","0","74.816","802","299","503","0","77.944","801","300","501","1","75.16"
,"795","300","495","0","74.816","802","298","504","0","77.944","800","300","500","1","75.16"
,"799","300","499","0","74.816","801","298","503","0","77.944","806","300","506","1","75.16"
,"798","300","498","0","74.816","803","298","505","0","77.944","807","300","507","1","75.16"
,"798","300","498","0","74.816","801","298","503","0","77.944","795","300","495","1","75.16"
,"805","300","505","0","74.816","799","298","501","0","77.944","796","300","496","1","75.16"
,"801","299","502","0","74.816","800","298","502","0","77.944","803","300","503","1","75.16"
,"802","299","503","0","74.816","801","298","503","0","77.944","804","300","504","1","75.16"
,"798","299","499","0","74.816","802","298","504","0","77.944","795","300","495","1","75.16"
,"796","299","497","0","74.816","792","298","494","0","77.944","799","300","499","1","75.16"
,"802","299","503","0","74.816","796","298","498","0","77.944","800","300","500","1","75.16"
,"804","299","505","0","74.816","796","298","498","0","77.944","805","300","505","1","75.16"
,"792","299","493","0","74.816","799","298","501","0","77.944","802","300","502","1","75.16"
,"798","299","499","0","74.816","801","298","503","0","77.944","801","300","501","1","75.16"
,"798","299","499","0","74.816","795","298","497","0","77.944","797","300","497","1","75.16"
,"798","299","499","0","74.816","788","298","490","0","77.944","798","300","498","1","75.16"
,"804","299","505","0","74.816","797","298","499","0","77.944","799","300","499","1","75.16"
,"795","299","496","0","74.816","798","298","500","0","77.944","796","300","496","1","75.16"
,"800","299","501","0","74.816","805","298","507","0","77.944","800","300","500","1","75.16"
,"794","299","495","0","74.816","797","298","499","0","77.944","796","300","496","1","75.16"
,"796","299","497","0","74.816","798","298","500","0","77.944","804","300","504","1","75.16"
,"792","299","493","0","74.816","797","298","499","0","77.944","803","300","503","1","75.16"
,"800","299","501","0","74.816","801","298","503","0","77.944","805","300","505","1","75.16"
,"796","299","497","0","74.816","800","298","502","0","77.944","800","300","500","1","75.16"
,"794","299","495","0","74.816","798","298","500","0","77.944","800","300","500","1","75.16"
,"795","299","496","0","74.816","795","298","497","0","77.944","798","300","498","1","75.16"
,"799","299","500","0","74.816","797","298","499","0","77.944","803","300","503","1","75.16"
,"797","299","498","0","74.816","795","299","496","0","77.944","800","300","500","1","75.16"
,"803","299","504","0","74.816","806","299","507","0","77.944","795","300","495","1","75.16"
,"797","299","498","0","74.816","807","299","508","0","77.944","794","300","494","1","75.16"
,"799","299","500","0","74.816","804","299","505","0","77.944","804","300","504","1","75.16"
,"803","299","504","0","74.816","796","299","497","0","77.944","802","300","502","1","75.16"
,"801","299","502","0","74.816","794","299","495","0","77.944","804","300","504","1","75.16"
,"794","299","495","0","74.816","799","299","500","0","77.944","802","300","502","1","75.16"
,"804","299","505","0","74.816","794","299","495","0","77.944","796","300","496","1","75.16"
,"785","299","486","0","74.816","801","299","502","0","77.944","798","300","498","1","75.16"
,"804","299","505","0","74.816","790","299","491","0","77.944","802","300","502","1","75.16"
